Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1017,tt4094724,2016-08-06,2016-08-06,,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6,108,2016,"Action, Horror, Sci-Fi, Thriller",79648,2016-06-29,James DeMonaco
1019,tt1608290,2016-08-06,2016-08-06,,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,Comedy,59657,2016-02-04,Ben Stiller
1021,tt2567026,2016-11-22,2016-11-22,,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",79125,2016-05-10,James Bobin
1022,tt0116629,2016-11-22,2016-11-22,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",493322,1996-06-25,Roland Emmerich
1023,tt1628841,2016-11-22,2016-11-22,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",154514,2016-06-20,Roland Emmerich
1025,tt4972582,2017-06-11,2017-06-11,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",351663,2016-09-26,M. Night Shyamalan
1026,tt6823368,2017-06-11,2017-06-11,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.8,129,2019,"Drama, Sci-Fi, Thriller",116823,2019-01-07,M. Night Shyamalan
1027,tt0054997,2017-06-25,2017-06-25,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8,134,1961,"Drama, Sport",70339,1961-09-25,Robert Rossen
1028,tt0090863,2017-06-25,2017-06-25,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7,119,1986,"Drama, Sport",67626,1986-10-08,Martin Scorsese
1030,tt1630626,2017-09-14,2017-09-14,,Blue Crush 2,https://www.imdb.com/title/tt1630626/,video,5.5,113,2011,"Drama, Romance, Sport",3307,2011-06-07,Mike Elliott
1031,tt0117951,2017-09-24,2017-09-24,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,587150,1996-02-23,Danny Boyle
1032,tt2763304,2017-09-24,2017-09-24,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,95906,2017-01-22,Danny Boyle
1033,tt0083658,2017-10-25,2017-10-25,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",624268,1982-06-25,Ridley Scott
1034,tt1856101,2017-10-25,2017-10-25,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Drama, Mystery, Sci-Fi, Thriller",372245,2017-10-03,Denis Villeneuve
1035,tt2015381,2017-10-25,2017-10-25,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",936884,2014-07-21,James Gunn
1036,tt3896198,2017-10-25,2017-10-25,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",472523,2017-04-10,James Gunn
1037,tt6791350,2017-10-25,2017-10-25,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,,,2022,"Action, Adventure, Sci-Fi",,2021-06-18,James Gunn
1038,tt1446714,2017-10-25,2017-10-25,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",536947,2012-04-11,Ridley Scott
1039,tt2316204,2017-10-25,2017-10-25,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",224736,2017-05-04,Ridley Scott
1040,tt1318514,2017-12-19,2017-12-19,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",471074,2011-07-28,Rupert Wyatt
1041,tt2103281,2017-12-19,2017-12-19,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",388296,2014-06-26,Matt Reeves
1042,tt3450958,2017-12-19,2017-12-19,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",199422,2017-07-07,Matt Reeves
1043,tt0796366,2017-12-19,2017-12-19,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8,127,2009,"Action, Adventure, Sci-Fi",555336,2009-04-06,J.J. Abrams
1044,tt1408101,2017-12-19,2017-12-19,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",444436,2013-05-02,J.J. Abrams
1045,tt2660888,2017-12-19,2017-12-19,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",208599,2016-07-20,Justin Lin
1046,tt4756228,2017-12-19,2017-12-19,,Untitled Star Trek Sequel,https://www.imdb.com/title/tt4756228/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,S.J. Clarkson
1047,tt0087363,2017-12-19,2017-12-19,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",176617,1984-06-08,Joe Dante
1048,tt0099700,2017-12-19,2017-12-19,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",83714,1990-06-15,Joe Dante
1049,tt2918116,2017-12-19,2017-12-19,,Gremlins 3,https://www.imdb.com/title/tt2918116/,movie,,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,
1050,tt0109686,2017-12-19,2017-12-19,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,328105,1994-12-06,"Peter Farrelly, Bobby Farrelly"
1051,tt0329028,2017-12-19,2017-12-19,,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85,2003,Comedy,34428,2003-06-13,Troy Miller
1052,tt2096672,2017-12-19,2017-12-19,,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,"Adventure, Comedy",118024,2014-11-07,"Peter Farrelly, Bobby Farrelly"
1054,tt1690953,2018-01-09,2018-01-09,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",342555,2013-06-16,"Chris Renaud, Pierre Coffin"
1055,tt3469046,2018-01-09,2018-01-09,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",91013,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
1057,tt4649466,2018-01-09,2018-01-09,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",226959,2017-09-20,Matthew Vaughn
1058,tt6856242,2018-01-09,2018-01-09,,Kingsman: The Great Game,https://www.imdb.com/title/tt6856242/,movie,,,2020,"Action, Adventure, Comedy",,2020-02-12,Matthew Vaughn
1060,tt2417712,2018-01-09,2018-01-09,,Goon: Last of the Enforcers,https://www.imdb.com/title/tt2417712/,movie,5.8,101,2017,"Comedy, Sport",10078,2017-03-17,Jay Baruchel
1062,tt4046784,2018-10-31,2018-10-31,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Sci-Fi, Thriller",199878,2015-09-01,Wes Ball
1063,tt4500922,2018-10-31,2018-10-31,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Sci-Fi, Thriller",89677,2018-01-17,Wes Ball
1065,tt4468740,2018-11-24,2018-11-24,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.9,103,2017,"Adventure, Comedy, Family, Fantasy",45574,2017-11-05,Paul King
1066,tt5822536,2018-11-24,2018-11-24,,Paddington 3,https://www.imdb.com/title/tt5822536/,movie,,,2020,"Animation, Comedy, Family, Fantasy",,2020-12-31,
1067,tt0108394,2018-12-01,2018-12-01,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8,98,1993,"Drama, Music, Mystery, Romance",77678,1993-09-03,Krzysztof Kieslowski
1068,tt0111507,2018-12-01,2018-12-01,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",55343,1994-01-26,Krzysztof Kieslowski
1069,tt0111495,2018-12-01,2018-12-01,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",79591,1994-05-16,Krzysztof Kieslowski
1071,tt2510894,2018-12-02,2018-12-02,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy, Horror",92125,2015-09-21,Genndy Tartakovsky
1072,tt5220122,2018-12-02,2018-12-02,,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy",41074,2018-06-13,Genndy Tartakovsky
1074,tt6911608,2018-12-09,2018-12-09,,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.8,114,2018,"Comedy, Musical, Romance",58256,2018-07-11,Ol Parker
1076,tt3606756,2018-12-20,2018-12-20,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.7,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",198097,2018-06-05,Brad Bird
